Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;raca
Simões Filho;Nova pitanga;Particular;Menina;9;Parda;5;5;4;1;1;1;0;2;2;2;2;2;2;0;2;2;2;2;2;2;2;2;1;1;1;0;2;2;2;2;2;0;2;2;2;0;0;0;0;1;1;1;3;Negra
Salvador;Brotas;Particular;Menino;10;Parda;2;2;3;1;1;1;0;0;0;2;2;1;2;0;0;0;1;1;1;1;0;1;2;2;1;2;3;1;0;2;2;3;0;2;1;1;2;0;0;1;1;0;1;Negra
Simões Filho;NOVA PITANGA;Particular;Menino;12;Parda;5;1;6;1;1;1;2;2;2;2;2;1;0;2;2;2;2;2;1;1;2;2;2;1;1;0;2;2;1;2;2;2;2;2;1;2;0;0;0;1;1;1;1;Negra
Salvador;Jardim Das Margaridas;Particular;Menina;10;Preta;3;1;6;1;1;1;0;1;0;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;0;2;2;2;2;2;2;2;2;2;2;0;0;0;1;1;1;1;Negra
Salvador;Vila Laura;Particular;Menino;11;Branca;4;1;6;1;1;1;3;0;0;2;0;0;2;0;0;0;1;1;2;0;0;2;1;0;1;0;2;2;1;2;2;2;1;1;1;0;2;0;1;0;1;1;1;Branca
Simões Filho;Pitaguinha nova;Particular;Menina;12;Amarela;1;2;6;1;1;1;0;0;0;2;2;2;2;0;0;0;2;2;2;2;2;2;1;1;1;0;2;1;1;2;2;2;2;2;0;2;2;0;0;1;1;1;1;Amarela
Salvador;Vila Laura;Particular;Menina;11;Preta;1;1;6;1;0;1;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;2;1;2;1;2;1;2;0;2;2;1;2;2;1;1;1;0;0;1;1;1;1;Negra
Salvador;Vila Laura;Particular;Menina;10;Branca;2;1;4;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;2;0;2;1;2;2;1;2;1;0;0;0;0;0;0;1;1;1;1;Branca
Salvador;Patamares;Particular;Menino;12;Parda;2;1;6;1;1;1;0;1;1;2;1;0;0;0;0;0;2;1;0;0;1;1;1;0;2;1;1;2;0;2;2;2;2;1;0;0;2;0;1;1;1;1;1;Negra
Salvador;Itaigara;Particular;Menina;9;Branca;3;3;6;1;1;1;0;1;0;2;2;1;2;1;0;0;2;2;1;2;1;2;1;1;1;0;1;1;2;0;3;2;0;2;1;1;1;0;0;1;1;1;1;Branca
Camaçari;Arembepe bela vista;Particular;Menina;11;Branca;2;3;6;1;1;1;1;0;0;2;2;0;1;0;0;0;2;2;0;1;2;1;1;2;1;2;2;0;1;1;2;1;2;2;1;1;0;0;0;3;1;1;1;Branca
Salvador;Vila Laura;Particular;Menina;10;Parda;2;1;6;1;1;1;2;1;1;2;2;2;2;1;0;0;1;1;1;1;0;0;1;1;1;0;2;1;1;2;2;2;2;1;2;0;2;0;0;1;1;1;1;Negra
Salvador;Vila Laura;Particular;Menino;8;Parda;2;2;6;1;1;1;0;0;1;2;2;1;1;0;0;0;1;1;1;1;2;1;1;1;2;2;1;1;1;2;1;0;0;1;2;1;0;0;0;3;1;1;1;Negra
Salvador;Villa Laura;Particular;Menino;11;Parda;2;1;6;1;1;1;2;0;2;2;2;1;1;1;0;2;2;2;2;2;1;2;1;2;1;2;2;1;0;1;2;2;2;1;1;0;1;1;1;0;1;3;1;Negra
Salvador;Alphaville;Particular;Menina;8;Branca;5;2;6;1;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;2;2;1;2;2;2;1;2;3;1;2;2;3;3;1;1;1;0;1;0;1;Branca
Salvador;Jardim das Margaridas;Particular;Menina;10;Parda;3;1;6;1;1;1;3;2;2;2;2;3;2;3;2;2;2;2;2;2;2;2;2;0;1;2;3;2;0;2;3;2;1;1;1;2;2;3;1;0;1;1;1;Negra
Salvador;Liberdade;Particular;Menina;9;Parda;4;3;6;1;1;1;2;2;0;2;0;2;2;2;2;2;0;0;2;2;0;2;1;1;1;0;2;1;2;2;2;2;2;3;2;2;2;2;2;1;0;0;1;Negra
Salvador;Massaranduba;Pública;Menina;8;Preta;2;1;4;0;1;1;1;1;1;2;2;2;3;1;1;1;2;2;2;2;2;2;1;1;1;2;1;1;1;2;3;0;1;1;2;2;0;0;0;1;1;0;1;Negra
Salvador;Barra;Particular;Menina;10;Parda;3;1;6;1;1;1;0;0;0;2;2;2;2;0;0;0;2;2;2;2;0;2;1;2;1;2;0;1;3;3;1;1;0;3;1;1;1;0;0;1;1;1;1;Negra
Salvador;Candeal;Particular;Menino;12;Parda;2;1;6;1;1;1;0;1;1;1;1;0;2;0;1;1;1;1;0;2;2;0;0;2;2;0;3;2;1;2;2;2;0;3;2;0;1;0;0;2;1;1;1;Negra
Salvador;Stiep;Particular;Menino;12;Parda;3;1;6;1;1;1;2;2;2;2;2;2;2;0;1;0;1;0;2;2;0;2;1;1;1;2;3;1;1;2;3;3;3;2;1;0;0;1;0;1;1;1;1;Negra
Salvador;Massaranduba estudante nordeste;Particular;Menino;10;Preta;2;1;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;0;1;0;1;1;1;2;2;1;1;1;1;0;0;1;0;1;1;3;3;Negra
Lauro de Freitas;Centro;Particular;Menino;10;Parda;2;2;5;1;1;1;1;0;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;2;1;2;2;2;2;1;2;0;2;0;2;1;1;1;1;Negra
Salvador;Jardim Placaford;Particular;Menino;11;Parda;5;2;6;1;1;1;2;1;0;2;1;0;1;0;0;0;2;1;0;0;1;1;1;1;1;2;2;1;2;2;2;2;2;1;0;2;0;0;1;1;1;1;1;Negra
Salvador;Brotas;Particular;Menina;9;Branca;1;1;3;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;1;2;2;0;0;0;1;1;1;1;Branca
Lauro de Freitas;Vilas do Atlântico;Particular;Menina;9;Parda;2;1;6;1;1;1;2;0;2;2;2;2;2;1;0;1;2;2;2;2;2;2;1;2;1;0;2;1;1;2;3;3;2;3;1;1;0;0;0;1;1;1;1;Negra
Salvador;PATAMARES;Particular;Menino;9;Branca;4;1;4;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;1;2;1;2;2;1;0;1;0;1;0;2;0;1;1;1;1;Branca
Salvador;Cabula;Particular;Menina;9;Parda;2;1;6;1;1;1;0;0;0;1;2;1;1;0;0;0;1;0;1;0;0;0;1;1;1;0;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;Negra
Salvador;Rua dos Bandeirantes;Particular;Menino;10;Indígena;1;2;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;2;1;2;2;2;2;2;2;0;2;2;0;0;1;1;1;1;Indígena
Salvador;Rua do timbó;Particular;Menina;9;Branca;2;1;3;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;2;0;2;2;2;0;2;1;2;0;1;0;0;1;2;2;1;Branca
Salvador;Brotas;Particular;Menina;12;Preta;2;2;6;1;1;1;1;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;1;1;0;1;1;1;1;Negra
Salvador;Matatu;Particular;Menina;8;Preta;3;2;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;1;1;1;1;0;3;2;1;0;2;2;2;1;2;1;1;1;1;3;1;1;1;Negra
Salvador;Vila Laura;Particular;Menino;10;Não sei responder ou não quero responder;2;1;6;1;1;1;1;0;0;2;2;2;2;1;1;1;2;2;2;2;2;1;1;2;1;2;1;1;1;2;2;2;1;0;1;2;0;0;0;1;1;1;1;Sem resposta
Salvador;Horto florestal;Particular;Menina;11;Branca;2;2;3;1;1;1;0;1;0;2;2;2;2;0;0;0;1;0;0;0;2;0;1;0;1;0;1;0;0;2;2;2;2;1;0;0;1;1;1;2;1;1;1;Branca
Salvador;Pituba;Particular;Menina;12;Branca;2;1;6;1;1;1;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;1;2;0;2;1;3;1;1;3;3;3;1;2;0;0;1;0;1;0;1;1;1;Branca
Salvador;Brotas;Particular;Menina;8;Preta;2;4;6;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;0;2;2;1;1;1;0;2;1;1;3;2;0;0;1;1;1;1;1;0;3;0;0;0;Negra
Salvador;Tancredo Neves;Particular;Menina;12;Preta;1;1;6;1;1;1;0;2;2;2;2;1;1;1;1;1;2;2;1;1;2;1;2;0;1;3;2;0;1;2;2;2;2;2;0;0;0;0;0;1;1;1;1;Negra
Salvador;Praia Grande, Subúrbio Ferroviário.;Particular;Menina;12;Outros;2;1;2;1;1;1;0;0;1;2;2;2;2;0;0;1;2;2;2;2;2;2;1;2;1;0;1;2;0;2;2;2;1;2;1;0;0;0;0;1;1;1;1;Outros
Salvador;Pituba;Particular;Menino;9;Branca;2;2;4;1;1;1;0;0;0;2;2;2;2;0;0;0;2;2;2;2;1;1;1;2;1;0;2;2;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;Branca
Simões Filho;Pitanguinha nova;Pública;Menina;10;Parda;2;1;6;2;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;0;1;0;0;1;0;2;1;1;1;1;1;1;2;0;0;1;1;1;1;Negra
Simões Filho;Nova Pitanga;Particular;Menino;10;Branca;4;3;5;0;1;1;0;1;1;2;2;1;1;0;1;1;2;2;1;1;2;2;1;2;1;2;1;0;1;2;2;0;0;1;2;2;0;1;0;1;1;1;1;Branca
Salvador;Horto Florestal;Particular;Menina;10;Branca;2;2;6;1;1;1;0;0;0;2;1;1;1;0;0;0;2;0;1;0;0;2;1;2;1;2;2;1;2;3;2;1;2;0;2;0;1;0;1;1;1;0;3;Branca
Salvador;Graça  Salvador;Particular;Menino;11;Parda;4;1;5;1;1;1;0;0;0;2;2;1;1;1;1;1;2;2;2;1;2;2;1;1;1;2;3;1;0;3;1;3;2;2;0;1;0;0;0;1;1;1;1;Negra
Salvador;Pituba;Particular;Menina;10;Branca;2;3;3;1;1;1;1;0;1;0;0;1;2;1;0;0;0;0;1;1;0;2;1;1;1;2;1;2;1;2;2;1;1;2;3;3;0;0;0;1;1;1;1;Branca
Salvador;Armação;Particular;Menino;10;Parda;2;1;6;1;1;1;2;2;1;2;2;0;2;2;2;1;2;2;0;2;2;2;1;1;1;0;2;1;1;2;2;2;1;1;1;1;1;0;0;1;1;1;1;Negra
Camaçari;Busca Vida;Particular;Menino;8;Parda;2;1;6;1;1;1;0;1;0;2;1;2;2;0;1;0;2;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;2;2;0;0;0;1;1;1;1;Negra
Salvador;Pituba;Particular;Menino;12;Branca;3;2;4;1;1;1;1;1;1;1;1;2;2;1;0;0;0;0;2;2;0;1;1;2;1;2;3;1;0;1;3;3;3;1;3;0;1;0;0;0;1;0;1;Branca
Salvador;Capelinha;Particular;Menina;12;Parda;4;2;5;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;0;2;0;1;1;2;1;1;1;2;2;1;2;0;0;0;0;0;1;1;1;1;Negra
Salvador;Parque bela vista;Particular;Menina;10;Parda;2;1;6;1;1;1;1;1;2;2;2;1;1;3;1;2;2;2;2;2;0;1;2;1;1;0;1;1;2;2;2;1;1;0;1;0;1;0;0;1;1;1;1;Negra
Salvador;Suburbana;Particular;Menina;12;Outros;4;3;4;1;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;3;0;2;1;2;2;2;2;0;1;2;2;2;1;2;2;0;0;0;3;1;1;1;Outros
Salvador;Vila Laura;Particular;Menino;11;Não sei responder ou não quero responder;2;1;5;1;1;1;0;0;0;1;1;1;1;0;0;0;2;2;2;2;2;2;2;1;1;0;2;1;1;2;2;2;1;2;1;0;0;0;0;1;1;1;1;Sem resposta
Salvador;Imbuí;Particular;Menina;11;Branca;2;2;6;1;1;1;1;0;1;2;2;2;2;0;1;2;2;2;2;1;2;2;1;2;2;0;3;3;1;2;3;3;3;1;0;1;2;2;0;1;1;1;1;Branca
Simões Filho;Pitanguinha;sem matrícula;Menino;10;Branca;2;2;6;1;1;1;3;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;2;1;2;1;2;1;2;1;2;0;1;0;1;1;1;1;Branca
Salvador;Vila Laura;Particular;Menina;10;Preta;2;1;6;1;1;1;0;0;0;2;2;1;1;2;1;1;2;2;2;1;2;2;1;1;1;0;1;1;1;2;1;2;1;1;2;1;1;0;0;1;1;0;1;Negra
Salvador;Uruguai;Particular;Menino;10;Branca;5;1;6;1;1;1;0;1;2;2;2;0;0;0;1;2;2;2;0;0;2;0;1;1;1;1;3;0;0;2;2;3;0;0;0;1;0;0;0;3;1;1;1;Branca
Salvador;Pituba;Pública;Menina;11;Branca;2;2;5;1;1;1;2;3;2;2;2;2;2;2;2;2;2;2;2;2;3;0;1;2;1;3;2;1;0;1;2;2;1;1;0;0;1;0;0;1;1;1;1;Branca
Camaçari;Vila de Abrantes;Particular;Menino;10;Amarela;2;1;4;1;1;1;2;1;3;2;1;2;3;2;2;2;2;0;2;3;2;2;1;1;1;0;3;3;0;2;2;2;1;2;2;2;0;0;0;1;1;1;1;Amarela
Salvador;Patamares;Particular;Menina;10;Branca;2;1;6;1;1;1;1;1;0;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;3;1;3;2;3;3;2;3;1;1;1;0;0;3;1;1;1;Branca
Salvador;Pau da Lima;Particular;Menina;9;Parda;1;1;5;1;1;1;2;2;2;2;2;2;2;1;2;2;2;0;1;1;2;2;1;2;1;0;2;1;1;2;3;3;3;1;3;0;0;0;0;1;1;1;1;Negra
Salvador;Villa Laura;Particular;Menino;11;Branca;1;1;6;1;1;1;1;1;1;2;2;1;2;1;0;1;2;2;2;2;0;2;1;0;1;0;2;1;1;3;1;2;1;1;0;0;1;1;0;1;3;1;1;Branca
Salvador;Mussurunga II e Barra;Particular;Menina;11;Parda;4;1;6;1;1;1;0;1;0;1;1;1;1;1;0;0;1;1;1;1;0;1;1;2;1;1;2;1;0;2;2;1;1;1;2;1;1;0;0;1;1;1;1;Negra
Salvador;Vila Laura;Particular;Menino;11;Parda;2;1;6;1;1;1;0;0;0;2;2;1;2;0;0;0;2;2;1;2;1;1;2;0;1;2;2;0;1;2;1;1;0;1;0;0;0;0;0;1;1;1;1;Negra
Salvador;Imbuí;Particular;Menina;11;Branca;2;2;6;1;1;1;1;0;1;2;2;2;2;0;1;2;2;2;2;1;2;2;1;2;2;0;3;3;1;2;3;3;3;1;0;1;2;2;0;1;1;1;1;Branca
Salvador;Patamares;Particular;Menino;8;Parda;3;1;4;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;0;1;0;1;2;2;1;1;1;1;0;0;0;0;1;1;1;1;Negra
Salvador;Vila Laura;Particular;Menino;10;Branca;2;2;4;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1;1;1;0;2;1;1;2;2;2;1;1;0;1;1;1;1;1;1;1;1;Branca
Salvador;Dois de Julho;Particular;Menina;10;Não sei responder ou não quero responder;2;1;6;1;0;1;0;0;1;1;0;1;2;1;0;0;0;0;1;2;2;2;1;0;1;1;2;0;1;2;1;1;1;2;1;1;0;0;0;1;1;1;1;Sem resposta
Salvador;Itaigara;Particular;Menina;10;Branca;2;2;4;1;1;1;1;2;2;2;2;2;2;1;0;0;2;2;2;1;2;2;1;1;1;2;1;1;1;2;1;2;1;2;2;1;2;0;0;1;1;1;1;Branca
Salvador;Cajazeira;Pública;Menino;12;Preta;2;1;2;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;0;0;0;0;1;1;1;2;3;0;0;0;3;3;1;0;3;3;2;3;3;0;0;0;0;Negra
Salvador;Garcia;Particular;Menina;11;Branca;2;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;2;2;1;3;3;2;2;1;2;1;2;0;0;1;1;1;1;Branca
Salvador;Garcia;Particular;Menino;11;Branca;2;2;6;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;1;0;1;1;3;2;2;2;1;2;2;0;2;0;1;1;1;1;1;Branca
Salvador;Nordeste;Particular;Menino;11;Parda;3;1;6;1;1;1;1;2;1;2;2;2;2;0;0;0;2;2;1;2;2;0;1;2;1;0;2;1;1;2;2;2;2;1;1;2;2;0;0;1;1;1;1;Negra
Salvador;Cabula;Particular;Menina;11;Branca;3;1;6;1;1;1;1;2;2;2;2;1;1;1;2;2;2;2;1;0;2;1;1;0;1;2;2;2;1;2;2;2;1;2;2;1;1;0;0;1;1;1;1;Branca
Salvador;Sete de Abril;Particular;Menino;10;Parda;2;1;3;0;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;0;1;0;0;1;1;1;2;1;2;2;1;1;1;0;1;0;1;1;1;1;Negra
Salvador;Sete de Abril;Particular;Menina;12;Parda;2;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;1;2;3;3;2;1;1;2;0;0;0;1;1;1;1;Negra
Salvador;Estrada velha do aeroporto;Particular;Menino;12;Branca;1;1;6;1;1;1;1;0;1;1;1;2;2;0;0;0;2;2;1;1;2;2;1;1;1;2;2;0;1;2;2;2;1;2;2;2;0;1;1;1;1;1;1;Branca
Salvador;Saboeiro;Particular;Outros;12;Parda;3;1;6;1;1;1;1;1;1;2;1;2;2;1;0;0;0;0;1;1;2;2;1;1;1;2;1;0;1;0;2;2;2;2;0;0;1;0;0;3;1;1;1;Negra
Salvador;Pituba;Particular;Menina;12;Branca;2;1;4;1;0;1;0;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;2;1;2;2;0;1;2;2;1;2;2;3;0;1;0;0;1;1;1;1;Branca
Salvador;Federação;sem matrícula;Menino;12;Outros;1;1;4;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;0;2;0;1;0;3;2;0;0;0;2;2;1;0;0;0;0;1;1;1;1;1;Outros
Salvador;Nazaré;Pública;Menina;8;Parda;3;2;4;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;3;3;1;2;1;1;2;0;1;0;1;1;1;0;2;0;2;0;0;1;1;0;1;Negra
Salvador;Imbuí;Particular;Menina;12;Branca;1;1;5;1;1;1;0;2;2;2;0;2;2;0;0;0;1;0;1;0;1;2;1;2;1;0;1;1;1;0;2;2;1;1;0;0;1;0;1;1;1;1;1;Branca
Salvador;Federação;Pública;Menina;12;Preta;3;3;6;0;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;0;0;Negra
Salvador;Região Nordeste;Particular;Menino;11;Amarela;2;2;6;1;1;1;0;0;0;2;2;1;1;0;0;0;2;2;1;1;2;0;1;2;1;2;1;1;1;3;2;3;1;1;0;0;0;0;1;1;1;1;1;Amarela
Salvador;Cabula;Particular;Menino;9;Parda;2;1;4;1;1;1;0;0;0;2;2;1;2;0;1;0;2;2;2;2;1;2;2;2;2;0;3;0;0;1;1;2;1;0;0;0;0;0;0;0;1;1;3;Negra
Salvador;Clarival do Prado Valadares;Particular;Menina;11;Preta;4;1;6;1;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;0;0;2;2;2;0;3;1;0;3;3;2;1;1;0;0;1;0;3;2;1;0;0;Negra
Salvador;Horto florestal;Particular;Menino;10;Não sei responder ou não quero responder;4;2;4;1;1;1;1;2;0;2;0;3;0;0;1;0;1;0;0;0;0;1;1;1;1;1;3;1;1;2;2;2;2;1;1;1;2;0;1;1;1;1;1;Sem resposta
Salvador;Imbuí;Particular;Menino;9;Parda;3;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;3;1;1;2;1;2;1;0;1;1;1;0;0;1;1;1;1;Negra
Camaçari;Vila de Abrantes;Particular;Menino;9;Preta;5;3;5;1;1;1;1;1;2;2;2;2;2;0;0;0;2;2;2;2;2;2;1;1;1;2;2;1;1;3;1;2;2;2;1;1;1;2;1;1;1;1;1;Negra
